date,FOM,account_id,contract_id,csm_id,activity_type,activity_topic,duration (minutes),priority,status,sentiment_class,contract_status,contract_start_date,contract_year
2021-03-04,2021-03-01,account_50,contract_6_1_6,csm_3,Meeting,training,60,medium,attend,positive,unknown,2020-06-01,2021
2021-04-11,2021-04-01,account_50,contract_6_1_6,csm_3,Meeting,inperson,30,medium,attend,neutral,unknown,2020-06-01,2021
2020-12-21,2020-12-01,account_50,contract_6_1_6,csm_3,Meeting,inperson,60,low,not_attend,,unknown,2020-06-01,2020
2020-10-10,2020-10-01,account_50,contract_6_1_6,csm_3,Meeting,invitation,120,medium,attend,negative,unknown,2020-06-01,2020
2021-03-12,2021-03-01,account_50,contract_6_1_6,csm_3,Meeting,renewal,120,low,attend,positive,unknown,2020-06-01,2021
2021-05-13,2021-05-01,account_50,contract_6_1_6,csm_3,Meeting,inperson,120,high,attend,negative,unknown,2020-06-01,2021
2021-01-02,2021-01-01,account_50,contract_6_1_6,csm_3,Meeting,invitation,90,medium,attend,neutral,unknown,2020-06-01,2021
2021-01-19,2021-01-01,account_50,contract_6_1_6,csm_3,Email,renewal,0,medium,,,unknown,2020-06-01,2021
2021-03-17,2021-03-01,account_50,contract_6_1_6,csm_3,Meeting,invitation,90,low,cancel,,unknown,2020-06-01,2021
2020-08-03,2020-08-01,account_50,contract_6_1_6,csm_3,Email,training,0,low,,,unknown,2020-06-01,2020
2020-10-08,2020-10-01,account_50,contract_6_1_6,csm_3,Meeting,training,120,low,attend,neutral,unknown,2020-06-01,2020
2021-01-24,2021-01-01,account_50,contract_6_1_6,csm_3,Email,pricing,0,low,,,unknown,2020-06-01,2021
2021-01-23,2021-01-01,account_50,contract_6_1_6,csm_3,Email,training,0,medium,,,unknown,2020-06-01,2021
2022-02-18,2022-02-01,account_50,contract_6_2_4,csm_2,Meeting,inperson,120,low,cancel,,churned,2021-06-01,2022
2022-05-10,2022-05-01,account_50,contract_6_2_4,csm_2,Meeting,renewal,120,medium,cancel,,churned,2021-06-01,2022
2022-02-28,2022-02-01,account_50,contract_6_2_4,csm_2,Meeting,inperson,30,high,not_attend,,churned,2021-06-01,2022
2021-11-20,2021-11-01,account_50,contract_6_2_4,csm_2,Meeting,demo,90,low,attend,positive,churned,2021-06-01,2021
2021-09-05,2021-09-01,account_50,contract_6_2_4,csm_2,Meeting,renewal,120,high,attend,neutral,churned,2021-06-01,2021
2023-08-19,2023-08-01,account_500,contract_38_1_4,csm_1,Email,renewal,0,high,,,churned,2023-02-01,2023
2023-05-20,2023-05-01,account_500,contract_38_1_4,csm_1,Email,onboarding,0,high,,,churned,2023-02-01,2023
2023-07-02,2023-07-01,account_500,contract_38_1_4,csm_1,Postal,gift,0,medium,,,churned,2023-02-01,2023
2023-09-13,2023-09-01,account_500,contract_38_1_4,csm_1,Meeting,demo,60,medium,not_attend,,churned,2023-02-01,2023
2023-05-03,2023-05-01,account_501,contract_38_1_5,csm_1,Meeting,demo,60,medium,attend,negative,churned,2023-02-01,2023
2023-04-08,2023-04-01,account_501,contract_38_1_5,csm_1,Meeting,invitation,30,low,attend,neutral,churned,2023-02-01,2023
2023-02-08,2023-02-01,account_501,contract_38_1_5,csm_1,Postal,invitation,0,medium,,,churned,2023-02-01,2023
2023-10-21,2023-10-01,account_501,contract_38_1_5,csm_1,Meeting,invitation,30,low,attend,neutral,churned,2023-02-01,2023
2023-10-28,2023-10-01,account_502,contract_38_1_6,csm_1,Meeting,invitation,120,high,attend,positive,churned,2023-02-01,2023
2023-12-05,2023-12-01,account_502,contract_38_1_6,csm_1,Email,checkin,0,high,,,churned,2023-02-01,2023
2023-12-28,2023-12-01,account_502,contract_38_1_6,csm_1,Meeting,renewal,90,low,not_attend,,churned,2023-02-01,2023
2023-12-09,2023-12-01,account_502,contract_38_1_6,csm_1,Meeting,onboarding,60,low,attend,neutral,churned,2023-02-01,2023
2023-11-21,2023-11-01,account_503,contract_38_1_7,csm_3,Meeting,invitation,120,high,attend,neutral,churned,2023-02-01,2023
2023-02-25,2023-02-01,account_504,contract_38_1_8,csm_2,Meeting,inperson,90,medium,attend,neutral,churned,2023-02-01,2023
2023-09-07,2023-09-01,account_504,contract_38_1_8,csm_2,Meeting,training,90,medium,attend,positive,churned,2023-02-01,2023
2023-03-06,2023-03-01,account_505,contract_38_1_9,csm_3,Postal,training,0,low,,,churned,2023-02-01,2023
2023-09-05,2023-09-01,account_505,contract_38_1_9,csm_3,Email,document,0,medium,,,churned,2023-02-01,2023
2023-05-12,2023-05-01,account_505,contract_38_1_9,csm_3,Meeting,inperson,30,medium,attend,positive,churned,2023-02-01,2023
2023-10-25,2023-10-01,account_505,contract_38_1_9,csm_3,Email,pricing,0,low,,,churned,2023-02-01,2023
2023-10-14,2023-10-01,account_505,contract_38_1_9,csm_3,Meeting,training,60,high,attend,positive,churned,2023-02-01,2023
2024-01-07,2024-01-01,account_506,contract_38_1_10,csm_4,Meeting,training,90,low,not_attend,,churned,2023-02-01,2024
2023-11-24,2023-11-01,account_506,contract_38_1_10,csm_4,Meeting,inperson,90,low,attend,neutral,churned,2023-02-01,2023
2023-08-30,2023-08-01,account_507,contract_38_1_11,csm_5,Meeting,renewal,30,high,not_attend,,unknown,2023-02-01,2023
2023-07-09,2023-07-01,account_507,contract_38_1_11,csm_5,Postal,training,0,high,,,unknown,2023-02-01,2023
2023-03-29,2023-03-01,account_507,contract_38_1_11,csm_5,Meeting,onboarding,30,high,attend,negative,unknown,2023-02-01,2023
2023-09-26,2023-09-01,account_507,contract_38_1_11,csm_5,Meeting,training,60,medium,attend,negative,unknown,2023-02-01,2023
2023-06-16,2023-06-01,account_507,contract_38_1_11,csm_5,Meeting,renewal,60,high,attend,positive,unknown,2023-02-01,2023
2023-04-09,2023-04-01,account_507,contract_38_1_11,csm_5,Meeting,renewal,120,medium,attend,negative,unknown,2023-02-01,2023
2023-12-24,2023-12-01,account_507,contract_38_1_11,csm_5,Email,document,0,medium,,,unknown,2023-02-01,2023
2023-12-28,2023-12-01,account_507,contract_38_1_11,csm_5,Postal,gift,0,medium,,,unknown,2023-02-01,2023
2023-10-02,2023-10-01,account_507,contract_38_1_11,csm_5,Email,invitation,0,high,,,unknown,2023-02-01,2023
2024-11-03,2024-11-01,account_507,contract_38_2_1,csm_2,Meeting,renewal,120,low,attend,neutral,unknown,2024-02-01,2024
2025-01-21,2025-01-01,account_507,contract_38_2_1,csm_2,Postal,training,0,low,,,unknown,2024-02-01,2025
2024-06-14,2024-06-01,account_507,contract_38_2_1,csm_2,Email,invitation,0,high,,,unknown,2024-02-01,2024
2024-08-26,2024-08-01,account_507,contract_38_2_1,csm_2,Meeting,checkin,60,low,attend,neutral,unknown,2024-02-01,2024
2024-04-17,2024-04-01,account_507,contract_38_2_1,csm_2,Email,checkin,0,high,,,unknown,2024-02-01,2024
2024-11-17,2024-11-01,account_507,contract_38_2_1,csm_2,Email,training,0,high,,,unknown,2024-02-01,2024
2024-06-13,2024-06-01,account_507,contract_38_2_1,csm_2,Meeting,renewal,90,medium,attend,neutral,unknown,2024-02-01,2024
2025-01-20,2025-01-01,account_507,contract_38_2_1,csm_2,Meeting,renewal,60,medium,attend,positive,unknown,2024-02-01,2025
2024-09-24,2024-09-01,account_507,contract_38_2_1,csm_2,Meeting,invitation,120,low,attend,negative,unknown,2024-02-01,2024
2024-10-04,2024-10-01,account_507,contract_38_2_1,csm_2,Email,invitation,0,high,,,unknown,2024-02-01,2024
2024-03-28,2024-03-01,account_507,contract_38_2_1,csm_2,Meeting,invitation,60,high,attend,positive,unknown,2024-02-01,2024
2024-03-15,2024-03-01,account_507,contract_38_2_1,csm_2,Meeting,demo,30,medium,attend,negative,unknown,2024-02-01,2024
2025-01-17,2025-01-01,account_507,contract_38_2_1,csm_2,Email,document,0,medium,,,unknown,2024-02-01,2025
2024-02-18,2024-02-01,account_507,contract_38_2_1,csm_2,Meeting,demo,30,high,cancel,,unknown,2024-02-01,2024
2024-12-11,2024-12-01,account_507,contract_38_2_1,csm_2,Meeting,renewal,30,high,not_attend,,unknown,2024-02-01,2024
2024-03-31,2024-03-01,account_507,contract_38_2_1,csm_2,Meeting,inperson,30,low,attend,negative,unknown,2024-02-01,2024
2024-03-19,2024-03-01,account_507,contract_38_2_1,csm_2,Meeting,inperson,60,high,attend,negative,unknown,2024-02-01,2024
2024-03-01,2024-03-01,account_507,contract_38_2_1,csm_2,Meeting,inperson,90,medium,attend,neutral,unknown,2024-02-01,2024
2024-10-10,2024-10-01,account_507,contract_38_2_1,csm_2,Meeting,inperson,120,low,attend,neutral,unknown,2024-02-01,2024
2023-11-19,2023-11-01,account_508,contract_38_1_12,csm_4,Meeting,training,90,medium,attend,positive,unknown,2023-02-01,2023
2023-09-18,2023-09-01,account_508,contract_38_1_12,csm_4,Meeting,renewal,120,low,attend,positive,unknown,2023-02-01,2023
2023-03-13,2023-03-01,account_508,contract_38_1_12,csm_4,Meeting,invitation,30,low,attend,positive,unknown,2023-02-01,2023
2023-04-21,2023-04-01,account_508,contract_38_1_12,csm_4,Meeting,inperson,30,low,attend,positive,unknown,2023-02-01,2023
2023-10-05,2023-10-01,account_508,contract_38_1_12,csm_4,Email,renewal,0,high,,,unknown,2023-02-01,2023
2023-05-29,2023-05-01,account_508,contract_38_1_12,csm_4,Meeting,training,90,low,attend,positive,unknown,2023-02-01,2023
2023-09-15,2023-09-01,account_508,contract_38_1_12,csm_4,Meeting,checkin,60,low,attend,positive,unknown,2023-02-01,2023
2023-09-09,2023-09-01,account_508,contract_38_1_12,csm_4,Postal,invitation,0,high,,,unknown,2023-02-01,2023
2023-06-13,2023-06-01,account_508,contract_38_1_12,csm_4,Postal,gift,0,medium,,,unknown,2023-02-01,2023
2024-01-13,2024-01-01,account_508,contract_38_1_12,csm_4,Meeting,checkin,30,medium,not_attend,,unknown,2023-02-01,2024
2023-08-10,2023-08-01,account_508,contract_38_1_12,csm_4,Email,renewal,0,low,,,unknown,2023-02-01,2023
2023-04-29,2023-04-01,account_508,contract_38_1_12,csm_4,Meeting,demo,60,high,attend,positive,unknown,2023-02-01,2023
2023-02-23,2023-02-01,account_508,contract_38_1_12,csm_4,Meeting,invitation,30,medium,not_attend,,unknown,2023-02-01,2023
2024-06-09,2024-06-01,account_508,contract_38_2_2,csm_1,Email,renewal,0,high,,,unknown,2024-02-01,2024
2025-01-31,2025-01-01,account_508,contract_38_2_2,csm_1,Meeting,checkin,30,medium,attend,neutral,unknown,2024-02-01,2025
2024-02-15,2024-02-01,account_508,contract_38_2_2,csm_1,Meeting,inperson,30,high,attend,neutral,unknown,2024-02-01,2024
2024-10-16,2024-10-01,account_508,contract_38_2_2,csm_1,Email,invitation,0,low,,,unknown,2024-02-01,2024
2024-05-31,2024-05-01,account_508,contract_38_2_2,csm_1,Meeting,demo,60,low,cancel,,unknown,2024-02-01,2024
2024-02-25,2024-02-01,account_508,contract_38_2_2,csm_1,Meeting,onboarding,30,low,attend,positive,unknown,2024-02-01,2024
2024-06-07,2024-06-01,account_508,contract_38_2_2,csm_1,Meeting,renewal,120,medium,attend,negative,unknown,2024-02-01,2024
2024-03-06,2024-03-01,account_508,contract_38_2_2,csm_1,Meeting,invitation,30,medium,attend,positive,unknown,2024-02-01,2024
2024-03-02,2024-03-01,account_508,contract_38_2_2,csm_1,Postal,gift,0,low,,,unknown,2024-02-01,2024
2025-01-22,2025-01-01,account_508,contract_38_2_2,csm_1,Meeting,training,60,medium,attend,neutral,unknown,2024-02-01,2025
2024-09-25,2024-09-01,account_508,contract_38_2_2,csm_1,Meeting,inperson,120,high,attend,neutral,unknown,2024-02-01,2024
2024-04-23,2024-04-01,account_508,contract_38_2_2,csm_1,Meeting,training,120,high,attend,neutral,unknown,2024-02-01,2024
2024-12-02,2024-12-01,account_508,contract_38_2_2,csm_1,Postal,invitation,0,medium,,,unknown,2024-02-01,2024
2025-01-26,2025-01-01,account_508,contract_38_2_2,csm_1,Meeting,inperson,120,low,attend,positive,unknown,2024-02-01,2025
2024-06-27,2024-06-01,account_508,contract_38_2_2,csm_1,Meeting,training,120,high,not_attend,,unknown,2024-02-01,2024
2024-08-30,2024-08-01,account_508,contract_38_2_2,csm_1,Email,document,0,low,,,unknown,2024-02-01,2024
2024-06-15,2024-06-01,account_508,contract_38_2_2,csm_1,Email,invitation,0,medium,,,unknown,2024-02-01,2024
2025-01-25,2025-01-01,account_508,contract_38_2_2,csm_1,Meeting,invitation,60,low,not_attend,,unknown,2024-02-01,2025
2023-06-03,2023-06-01,account_509,contract_38_1_13,csm_4,Meeting,checkin,90,medium,attend,neutral,unknown,2023-02-01,2023
2023-05-29,2023-05-01,account_509,contract_38_1_13,csm_4,Meeting,checkin,60,high,attend,positive,unknown,2023-02-01,2023
2023-12-09,2023-12-01,account_509,contract_38_1_13,csm_4,Email,invitation,0,medium,,,unknown,2023-02-01,2023
2023-11-16,2023-11-01,account_509,contract_38_1_13,csm_4,Postal,training,0,low,,,unknown,2023-02-01,2023
2023-05-07,2023-05-01,account_509,contract_38_1_13,csm_4,Postal,gift,0,medium,,,unknown,2023-02-01,2023
2023-10-05,2023-10-01,account_509,contract_38_1_13,csm_4,Email,checkin,0,high,,,unknown,2023-02-01,2023
2023-11-26,2023-11-01,account_509,contract_38_1_13,csm_4,Postal,training,0,high,,,unknown,2023-02-01,2023
2023-03-13,2023-03-01,account_509,contract_38_1_13,csm_4,Email,renewal,0,medium,,,unknown,2023-02-01,2023
2023-08-12,2023-08-01,account_509,contract_38_1_13,csm_4,Meeting,inperson,60,high,attend,neutral,unknown,2023-02-01,2023
2024-01-03,2024-01-01,account_509,contract_38_1_13,csm_4,Email,training,0,high,,,unknown,2023-02-01,2024
2023-04-21,2023-04-01,account_509,contract_38_1_13,csm_4,Meeting,demo,60,medium,attend,neutral,unknown,2023-02-01,2023
2023-11-22,2023-11-01,account_509,contract_38_1_13,csm_4,Meeting,training,120,low,attend,neutral,unknown,2023-02-01,2023
2023-08-08,2023-08-01,account_509,contract_38_1_13,csm_4,Meeting,onboarding,90,medium,attend,neutral,unknown,2023-02-01,2023
2023-12-21,2023-12-01,account_509,contract_38_1_13,csm_4,Meeting,checkin,60,low,attend,neutral,unknown,2023-02-01,2023
2023-09-04,2023-09-01,account_509,contract_38_1_13,csm_4,Email,document,0,medium,,,unknown,2023-02-01,2023
2023-06-26,2023-06-01,account_509,contract_38_1_13,csm_4,Meeting,training,60,low,attend,neutral,unknown,2023-02-01,2023
2023-05-25,2023-05-01,account_509,contract_38_1_13,csm_4,Meeting,checkin,60,medium,attend,neutral,unknown,2023-02-01,2023
2023-03-23,2023-03-01,account_509,contract_38_1_13,csm_4,Email,onboarding,0,medium,,,unknown,2023-02-01,2023
2023-02-16,2023-02-01,account_509,contract_38_1_13,csm_4,Meeting,inperson,90,medium,cancel,,unknown,2023-02-01,2023
2024-08-09,2024-08-01,account_509,contract_38_2_3,csm_1,Meeting,checkin,60,low,attend,neutral,unknown,2024-02-01,2024
2024-08-17,2024-08-01,account_509,contract_38_2_3,csm_1,Email,pricing,0,high,,,unknown,2024-02-01,2024
2024-12-19,2024-12-01,account_509,contract_38_2_3,csm_1,Meeting,onboarding,60,low,attend,negative,unknown,2024-02-01,2024
2024-06-11,2024-06-01,account_509,contract_38_2_3,csm_1,Meeting,renewal,30,high,attend,positive,unknown,2024-02-01,2024
2024-04-13,2024-04-01,account_509,contract_38_2_3,csm_1,Meeting,invitation,60,medium,attend,positive,unknown,2024-02-01,2024
2024-10-12,2024-10-01,account_509,contract_38_2_3,csm_1,Meeting,inperson,60,medium,attend,neutral,unknown,2024-02-01,2024
2024-10-22,2024-10-01,account_509,contract_38_2_3,csm_1,Meeting,demo,60,low,attend,neutral,unknown,2024-02-01,2024
2024-04-14,2024-04-01,account_509,contract_38_2_3,csm_1,Meeting,checkin,120,medium,attend,positive,unknown,2024-02-01,2024
2024-06-29,2024-06-01,account_509,contract_38_2_3,csm_1,Meeting,onboarding,60,low,attend,negative,unknown,2024-02-01,2024
2020-10-22,2020-10-01,account_51,contract_6_1_7,csm_5,Meeting,onboarding,30,high,attend,neutral,upsell,2020-06-01,2020
2020-07-13,2020-07-01,account_51,contract_6_1_7,csm_5,Meeting,training,60,low,attend,positive,upsell,2020-06-01,2020
2020-08-18,2020-08-01,account_51,contract_6_1_7,csm_5,Meeting,renewal,120,low,attend,neutral,upsell,2020-06-01,2020
2021-03-11,2021-03-01,account_51,contract_6_1_7,csm_5,Meeting,training,30,low,attend,positive,upsell,2020-06-01,2021
2020-11-22,2020-11-01,account_51,contract_6_1_7,csm_5,Meeting,renewal,120,low,attend,neutral,upsell,2020-06-01,2020
2020-09-21,2020-09-01,account_51,contract_6_1_7,csm_5,Meeting,onboarding,60,low,attend,positive,upsell,2020-06-01,2020
2020-11-11,2020-11-01,account_51,contract_6_1_7,csm_5,Meeting,demo,90,medium,attend,neutral,upsell,2020-06-01,2020
2021-04-01,2021-04-01,account_51,contract_6_1_7,csm_5,Meeting,checkin,90,low,attend,neutral,upsell,2020-06-01,2021
2020-07-11,2020-07-01,account_51,contract_6_1_7,csm_5,Meeting,training,120,high,attend,negative,upsell,2020-06-01,2020
2020-07-16,2020-07-01,account_51,contract_6_1_7,csm_5,Meeting,checkin,30,high,attend,neutral,upsell,2020-06-01,2020
2021-05-18,2021-05-01,account_51,contract_6_1_7,csm_5,Meeting,onboarding,90,low,attend,negative,upsell,2020-06-01,2021
2021-02-02,2021-02-01,account_51,contract_6_1_7,csm_5,Meeting,invitation,60,low,attend,neutral,upsell,2020-06-01,2021
2021-03-22,2021-03-01,account_51,contract_6_1_7,csm_5,Postal,invitation,0,medium,,,upsell,2020-06-01,2021
2021-03-19,2021-03-01,account_51,contract_6_1_7,csm_5,Email,invitation,0,medium,,,upsell,2020-06-01,2021
2020-07-08,2020-07-01,account_51,contract_6_1_7,csm_5,Meeting,invitation,60,medium,attend,neutral,upsell,2020-06-01,2020
2021-04-22,2021-04-01,account_51,contract_6_1_7,csm_5,Meeting,checkin,60,low,attend,neutral,upsell,2020-06-01,2021
2022-02-17,2022-02-01,account_51,contract_6_2_5,csm_2,Meeting,invitation,90,medium,attend,neutral,unknown,2021-06-01,2022
2022-03-31,2022-03-01,account_51,contract_6_2_5,csm_2,Postal,gift,0,low,,,unknown,2021-06-01,2022
2021-10-25,2021-10-01,account_51,contract_6_2_5,csm_2,Meeting,demo,90,low,attend,neutral,unknown,2021-06-01,2021
2022-05-14,2022-05-01,account_51,contract_6_2_5,csm_2,Email,renewal,0,high,,,unknown,2021-06-01,2022
2021-12-20,2021-12-01,account_51,contract_6_2_5,csm_2,Meeting,inperson,60,high,attend,neutral,unknown,2021-06-01,2021
2021-06-07,2021-06-01,account_51,contract_6_2_5,csm_2,Meeting,checkin,90,low,attend,neutral,unknown,2021-06-01,2021
2022-01-01,2022-01-01,account_51,contract_6_2_5,csm_2,Meeting,checkin,120,medium,attend,negative,unknown,2021-06-01,2022
2021-10-30,2021-10-01,account_51,contract_6_2_5,csm_2,Meeting,demo,90,medium,attend,neutral,unknown,2021-06-01,2021
2022-04-25,2022-04-01,account_51,contract_6_2_5,csm_2,Meeting,checkin,30,high,attend,negative,unknown,2021-06-01,2022
2021-11-23,2021-11-01,account_51,contract_6_2_5,csm_2,Meeting,checkin,90,high,cancel,,unknown,2021-06-01,2021
2021-07-12,2021-07-01,account_51,contract_6_2_5,csm_2,Meeting,renewal,120,medium,attend,neutral,unknown,2021-06-01,2021
2023-05-23,2023-05-01,account_51,contract_6_3_1,csm_5,Meeting,demo,60,low,attend,neutral,churned,2022-06-01,2023
2023-01-13,2023-01-01,account_51,contract_6_3_1,csm_5,Meeting,training,60,low,attend,neutral,churned,2022-06-01,2023
2023-07-31,2023-07-01,account_510,contract_38_1_14,csm_1,Meeting,onboarding,30,low,attend,neutral,unknown,2023-02-01,2023
2023-08-31,2023-08-01,account_510,contract_38_1_14,csm_1,Meeting,inperson,120,low,not_attend,,unknown,2023-02-01,2023
2023-03-04,2023-03-01,account_510,contract_38_1_14,csm_1,Meeting,demo,30,low,attend,neutral,unknown,2023-02-01,2023
2023-06-24,2023-06-01,account_510,contract_38_1_14,csm_1,Meeting,invitation,90,medium,cancel,,unknown,2023-02-01,2023
2023-11-30,2023-11-01,account_510,contract_38_1_14,csm_1,Meeting,inperson,90,medium,attend,neutral,unknown,2023-02-01,2023
2023-02-21,2023-02-01,account_510,contract_38_1_14,csm_1,Email,invitation,0,medium,,,unknown,2023-02-01,2023
2023-03-18,2023-03-01,account_510,contract_38_1_14,csm_1,Meeting,training,60,medium,not_attend,,unknown,2023-02-01,2023
2023-12-23,2023-12-01,account_510,contract_38_1_14,csm_1,Email,invitation,0,high,,,unknown,2023-02-01,2023
2023-12-20,2023-12-01,account_510,contract_38_1_14,csm_1,Meeting,checkin,120,low,attend,negative,unknown,2023-02-01,2023
2023-02-22,2023-02-01,account_510,contract_38_1_14,csm_1,Meeting,training,30,high,attend,positive,unknown,2023-02-01,2023
2023-08-06,2023-08-01,account_510,contract_38_1_14,csm_1,Meeting,inperson,30,medium,attend,positive,unknown,2023-02-01,2023
2023-09-29,2023-09-01,account_510,contract_38_1_14,csm_1,Meeting,onboarding,90,high,attend,neutral,unknown,2023-02-01,2023
2023-09-01,2023-09-01,account_510,contract_38_1_14,csm_1,Meeting,onboarding,60,high,attend,positive,unknown,2023-02-01,2023
2023-09-05,2023-09-01,account_510,contract_38_1_14,csm_1,Meeting,onboarding,30,medium,attend,neutral,unknown,2023-02-01,2023
2023-06-08,2023-06-01,account_510,contract_38_1_14,csm_1,Email,document,0,high,,,unknown,2023-02-01,2023
